task_id,phase,dataset,model_type,width_factor,depth,poison_ratio,seed,num_params,complexity_score,status
exp1_vary_width_578_3141,exp1_vary_width,mnist,lr,1,1,0.5,3141,807,807.0,pending
exp1_vary_width_579_3141,exp1_vary_width,mnist,lr,1,4,0.0,3141,819,819.0,pending
exp1_vary_width_57_42,exp1_vary_width,cifar10,lr,1,64,0.0,42,3347,3347.0,pending
exp1_vary_width_580_3141,exp1_vary_width,mnist,lr,1,4,0.3,3141,819,819.0,pending
exp1_vary_width_581_3141,exp1_vary_width,mnist,lr,1,4,0.5,3141,819,819.0,pending
exp1_vary_width_582_3141,exp1_vary_width,mnist,lr,1,16,0.0,3141,867,867.0,pending
exp1_vary_width_583_3141,exp1_vary_width,mnist,lr,1,16,0.3,3141,867,867.0,pending
exp1_vary_width_584_3141,exp1_vary_width,mnist,lr,1,16,0.5,3141,867,867.0,pending
exp1_vary_width_585_3141,exp1_vary_width,mnist,lr,1,64,0.0,3141,1059,1059.0,pending
exp1_vary_width_586_3141,exp1_vary_width,mnist,lr,1,64,0.3,3141,1059,1059.0,pending
exp1_vary_width_587_3141,exp1_vary_width,mnist,lr,1,64,0.5,3141,1059,1059.0,pending
exp1_vary_width_588_3141,exp1_vary_width,mnist,lr,4,1,0.0,3141,3198,3198.0,pending
exp1_vary_width_589_3141,exp1_vary_width,mnist,lr,4,1,0.3,3141,3198,3198.0,pending
exp1_vary_width_58_42,exp1_vary_width,cifar10,lr,1,64,0.3,42,3347,3347.0,pending
exp1_vary_width_590_3141,exp1_vary_width,mnist,lr,4,1,0.5,3141,3198,3198.0,pending
exp1_vary_width_591_3141,exp1_vary_width,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp1_vary_width_592_3141,exp1_vary_width,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp1_vary_width_593_3141,exp1_vary_width,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp1_vary_width_594_3141,exp1_vary_width,mnist,lr,4,16,0.0,3141,3618,3618.0,pending
exp1_vary_width_595_3141,exp1_vary_width,mnist,lr,4,16,0.3,3141,3618,3618.0,pending
exp1_vary_width_596_3141,exp1_vary_width,mnist,lr,4,16,0.5,3141,3618,3618.0,pending
exp1_vary_width_597_3141,exp1_vary_width,mnist,lr,4,64,0.0,3141,4962,4962.0,pending
exp1_vary_width_598_3141,exp1_vary_width,mnist,lr,4,64,0.3,3141,4962,4962.0,pending
exp1_vary_width_599_3141,exp1_vary_width,mnist,lr,4,64,0.5,3141,4962,4962.0,pending
exp1_vary_width_59_42,exp1_vary_width,cifar10,lr,1,64,0.5,42,3347,3347.0,pending
exp1_vary_width_5_42,exp1_vary_width,mnist,lr,1,4,0.5,42,819,819.0,pending
exp1_vary_width_600_3141,exp1_vary_width,mnist,lr,16,1,0.0,3141,12762,12762.0,pending
exp1_vary_width_601_3141,exp1_vary_width,mnist,lr,16,1,0.3,3141,12762,12762.0,pending
exp1_vary_width_602_3141,exp1_vary_width,mnist,lr,16,1,0.5,3141,12762,12762.0,pending
exp1_vary_width_603_3141,exp1_vary_width,mnist,lr,16,4,0.0,3141,13674,13674.0,pending
exp1_vary_width_604_3141,exp1_vary_width,mnist,lr,16,4,0.3,3141,13674,13674.0,pending
exp1_vary_width_605_3141,exp1_vary_width,mnist,lr,16,4,0.5,3141,13674,13674.0,pending
exp1_vary_width_606_3141,exp1_vary_width,mnist,lr,16,16,0.0,3141,17322,17322.0,pending
exp1_vary_width_607_3141,exp1_vary_width,mnist,lr,16,16,0.3,3141,17322,17322.0,pending
exp1_vary_width_608_3141,exp1_vary_width,mnist,lr,16,16,0.5,3141,17322,17322.0,pending
exp1_vary_width_609_3141,exp1_vary_width,mnist,lr,16,64,0.0,3141,31914,31914.0,pending
exp1_vary_width_60_42,exp1_vary_width,cifar10,lr,4,1,0.0,42,12350,12350.0,pending
exp1_vary_width_610_3141,exp1_vary_width,mnist,lr,16,64,0.3,3141,31914,31914.0,pending
exp1_vary_width_611_3141,exp1_vary_width,mnist,lr,16,64,0.5,3141,31914,31914.0,pending
exp1_vary_width_612_3141,exp1_vary_width,mnist,lr,64,1,0.0,3141,51018,51018.0,pending
exp1_vary_width_613_3141,exp1_vary_width,mnist,lr,64,1,0.3,3141,51018,51018.0,pending
exp1_vary_width_614_3141,exp1_vary_width,mnist,lr,64,1,0.5,3141,51018,51018.0,pending
exp1_vary_width_615_3141,exp1_vary_width,mnist,lr,64,4,0.0,3141,63882,63882.0,pending
exp1_vary_width_616_3141,exp1_vary_width,mnist,lr,64,4,0.3,3141,63882,63882.0,pending
exp1_vary_width_617_3141,exp1_vary_width,mnist,lr,64,4,0.5,3141,63882,63882.0,pending
exp1_vary_width_618_3141,exp1_vary_width,mnist,lr,64,16,0.0,3141,115338,115338.0,pending
exp1_vary_width_619_3141,exp1_vary_width,mnist,lr,64,16,0.3,3141,115338,115338.0,pending
exp1_vary_width_61_42,exp1_vary_width,cifar10,lr,4,1,0.3,42,12350,12350.0,pending
exp1_vary_width_620_3141,exp1_vary_width,mnist,lr,64,16,0.5,3141,115338,115338.0,pending
exp1_vary_width_621_3141,exp1_vary_width,mnist,lr,64,64,0.0,3141,321162,321162.0,pending
exp1_vary_width_622_3141,exp1_vary_width,mnist,lr,64,64,0.3,3141,321162,321162.0,pending
exp1_vary_width_623_3141,exp1_vary_width,mnist,lr,64,64,0.5,3141,321162,321162.0,pending
exp1_vary_width_624_3141,exp1_vary_width,cifar10,lr,1,1,0.0,3141,3095,3095.0,pending
exp1_vary_width_625_3141,exp1_vary_width,cifar10,lr,1,1,0.3,3141,3095,3095.0,pending
exp1_vary_width_626_3141,exp1_vary_width,cifar10,lr,1,1,0.5,3141,3095,3095.0,pending
exp1_vary_width_627_3141,exp1_vary_width,cifar10,lr,1,4,0.0,3141,3107,3107.0,pending
exp1_vary_width_628_3141,exp1_vary_width,cifar10,lr,1,4,0.3,3141,3107,3107.0,pending
exp1_vary_width_629_3141,exp1_vary_width,cifar10,lr,1,4,0.5,3141,3107,3107.0,pending
exp1_vary_width_62_42,exp1_vary_width,cifar10,lr,4,1,0.5,42,12350,12350.0,pending
exp1_vary_width_630_3141,exp1_vary_width,cifar10,lr,1,16,0.0,3141,3155,3155.0,pending
exp1_vary_width_631_3141,exp1_vary_width,cifar10,lr,1,16,0.3,3141,3155,3155.0,pending
exp1_vary_width_632_3141,exp1_vary_width,cifar10,lr,1,16,0.5,3141,3155,3155.0,pending
exp1_vary_width_633_3141,exp1_vary_width,cifar10,lr,1,64,0.0,3141,3347,3347.0,pending
exp1_vary_width_634_3141,exp1_vary_width,cifar10,lr,1,64,0.3,3141,3347,3347.0,pending
exp1_vary_width_635_3141,exp1_vary_width,cifar10,lr,1,64,0.5,3141,3347,3347.0,pending
exp1_vary_width_636_3141,exp1_vary_width,cifar10,lr,4,1,0.0,3141,12350,12350.0,pending
exp1_vary_width_637_3141,exp1_vary_width,cifar10,lr,4,1,0.3,3141,12350,12350.0,pending
exp1_vary_width_638_3141,exp1_vary_width,cifar10,lr,4,1,0.5,3141,12350,12350.0,pending
exp1_vary_width_639_3141,exp1_vary_width,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp1_vary_width_63_42,exp1_vary_width,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp1_vary_width_640_3141,exp1_vary_width,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp1_vary_width_641_3141,exp1_vary_width,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp1_vary_width_642_3141,exp1_vary_width,cifar10,lr,4,16,0.0,3141,12770,12770.0,pending
exp1_vary_width_643_3141,exp1_vary_width,cifar10,lr,4,16,0.3,3141,12770,12770.0,pending
exp1_vary_width_644_3141,exp1_vary_width,cifar10,lr,4,16,0.5,3141,12770,12770.0,pending
exp1_vary_width_645_3141,exp1_vary_width,cifar10,lr,4,64,0.0,3141,14114,14114.0,pending
exp1_vary_width_646_3141,exp1_vary_width,cifar10,lr,4,64,0.3,3141,14114,14114.0,pending
exp1_vary_width_647_3141,exp1_vary_width,cifar10,lr,4,64,0.5,3141,14114,14114.0,pending
exp1_vary_width_648_3141,exp1_vary_width,cifar10,lr,16,1,0.0,3141,49370,49370.0,pending
exp1_vary_width_649_3141,exp1_vary_width,cifar10,lr,16,1,0.3,3141,49370,49370.0,pending
exp1_vary_width_64_42,exp1_vary_width,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp1_vary_width_650_3141,exp1_vary_width,cifar10,lr,16,1,0.5,3141,49370,49370.0,pending
exp1_vary_width_651_3141,exp1_vary_width,cifar10,lr,16,4,0.0,3141,50282,50282.0,pending
exp1_vary_width_652_3141,exp1_vary_width,cifar10,lr,16,4,0.3,3141,50282,50282.0,pending
exp1_vary_width_653_3141,exp1_vary_width,cifar10,lr,16,4,0.5,3141,50282,50282.0,pending
exp1_vary_width_654_3141,exp1_vary_width,cifar10,lr,16,16,0.0,3141,53930,53930.0,pending
exp1_vary_width_655_3141,exp1_vary_width,cifar10,lr,16,16,0.3,3141,53930,53930.0,pending
exp1_vary_width_656_3141,exp1_vary_width,cifar10,lr,16,16,0.5,3141,53930,53930.0,pending
exp1_vary_width_657_3141,exp1_vary_width,cifar10,lr,16,64,0.0,3141,68522,68522.0,pending
exp1_vary_width_658_3141,exp1_vary_width,cifar10,lr,16,64,0.3,3141,68522,68522.0,pending
exp1_vary_width_659_3141,exp1_vary_width,cifar10,lr,16,64,0.5,3141,68522,68522.0,pending
exp1_vary_width_65_42,exp1_vary_width,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp1_vary_width_660_3141,exp1_vary_width,cifar10,lr,64,1,0.0,3141,197450,197450.0,pending
exp1_vary_width_661_3141,exp1_vary_width,cifar10,lr,64,1,0.3,3141,197450,197450.0,pending
exp1_vary_width_662_3141,exp1_vary_width,cifar10,lr,64,1,0.5,3141,197450,197450.0,pending
exp1_vary_width_663_3141,exp1_vary_width,cifar10,lr,64,4,0.0,3141,210314,210314.0,pending
exp1_vary_width_664_3141,exp1_vary_width,cifar10,lr,64,4,0.3,3141,210314,210314.0,pending
exp1_vary_width_665_3141,exp1_vary_width,cifar10,lr,64,4,0.5,3141,210314,210314.0,pending
exp1_vary_width_666_3141,exp1_vary_width,cifar10,lr,64,16,0.0,3141,261770,261770.0,pending
exp1_vary_width_667_3141,exp1_vary_width,cifar10,lr,64,16,0.3,3141,261770,261770.0,pending
exp1_vary_width_668_3141,exp1_vary_width,cifar10,lr,64,16,0.5,3141,261770,261770.0,pending
exp1_vary_width_669_3141,exp1_vary_width,cifar10,lr,64,64,0.0,3141,467594,467594.0,pending
exp1_vary_width_66_42,exp1_vary_width,cifar10,lr,4,16,0.0,42,12770,12770.0,pending
exp1_vary_width_670_3141,exp1_vary_width,cifar10,lr,64,64,0.3,3141,467594,467594.0,pending
exp1_vary_width_671_3141,exp1_vary_width,cifar10,lr,64,64,0.5,3141,467594,467594.0,pending
exp1_vary_width_672_3141,exp1_vary_width,mnist,cnn,1,1,0.0,3141,7862,23586.0,pending
exp1_vary_width_673_3141,exp1_vary_width,mnist,cnn,1,1,0.3,3141,7862,23586.0,pending
exp1_vary_width_674_3141,exp1_vary_width,mnist,cnn,1,1,0.5,3141,7862,23586.0,pending
exp1_vary_width_675_3141,exp1_vary_width,mnist,cnn,1,4,0.0,3141,548,1644.0,pending
exp1_vary_width_676_3141,exp1_vary_width,mnist,cnn,1,4,0.3,3141,548,1644.0,pending
exp1_vary_width_677_3141,exp1_vary_width,mnist,cnn,1,4,0.5,3141,548,1644.0,pending
exp1_vary_width_678_3141,exp1_vary_width,mnist,cnn,1,16,0.0,3141,212,636.0,pending
exp1_vary_width_679_3141,exp1_vary_width,mnist,cnn,1,16,0.3,3141,212,636.0,pending
exp1_vary_width_67_42,exp1_vary_width,cifar10,lr,4,16,0.3,42,12770,12770.0,pending
exp1_vary_width_680_3141,exp1_vary_width,mnist,cnn,1,16,0.5,3141,212,636.0,pending
exp1_vary_width_681_3141,exp1_vary_width,mnist,cnn,1,64,0.0,3141,788,2364.0,pending
exp1_vary_width_682_3141,exp1_vary_width,mnist,cnn,1,64,0.3,3141,788,2364.0,pending
exp1_vary_width_683_3141,exp1_vary_width,mnist,cnn,1,64,0.5,3141,788,2364.0,pending
exp1_vary_width_684_3141,exp1_vary_width,mnist,cnn,4,1,0.0,3141,31418,94254.0,pending
exp1_vary_width_685_3141,exp1_vary_width,mnist,cnn,4,1,0.3,3141,31418,94254.0,pending
exp1_vary_width_686_3141,exp1_vary_width,mnist,cnn,4,1,0.5,3141,31418,94254.0,pending
exp1_vary_width_687_3141,exp1_vary_width,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp1_vary_width_688_3141,exp1_vary_width,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp1_vary_width_689_3141,exp1_vary_width,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp1_vary_width_68_42,exp1_vary_width,cifar10,lr,4,16,0.5,42,12770,12770.0,pending
exp1_vary_width_690_3141,exp1_vary_width,mnist,cnn,4,16,0.0,3141,2438,7314.0,pending
exp1_vary_width_691_3141,exp1_vary_width,mnist,cnn,4,16,0.3,3141,2438,7314.0,pending
exp1_vary_width_692_3141,exp1_vary_width,mnist,cnn,4,16,0.5,3141,2438,7314.0,pending
exp1_vary_width_693_3141,exp1_vary_width,mnist,cnn,4,64,0.0,3141,9926,29778.0,pending
exp1_vary_width_694_3141,exp1_vary_width,mnist,cnn,4,64,0.3,3141,9926,29778.0,pending
exp1_vary_width_695_3141,exp1_vary_width,mnist,cnn,4,64,0.5,3141,9926,29778.0,pending
exp1_vary_width_696_3141,exp1_vary_width,mnist,cnn,16,1,0.0,3141,125642,376926.0,pending
exp1_vary_width_697_3141,exp1_vary_width,mnist,cnn,16,1,0.3,3141,125642,376926.0,pending
exp1_vary_width_698_3141,exp1_vary_width,mnist,cnn,16,1,0.5,3141,125642,376926.0,pending
exp1_vary_width_699_3141,exp1_vary_width,mnist,cnn,16,4,0.0,3141,15098,45294.0,pending
exp1_vary_width_69_42,exp1_vary_width,cifar10,lr,4,64,0.0,42,14114,14114.0,pending
exp1_vary_width_6_42,exp1_vary_width,mnist,lr,1,16,0.0,42,867,867.0,pending
exp1_vary_width_700_3141,exp1_vary_width,mnist,cnn,16,4,0.3,3141,15098,45294.0,pending
exp1_vary_width_701_3141,exp1_vary_width,mnist,cnn,16,4,0.5,3141,15098,45294.0,pending
exp1_vary_width_702_3141,exp1_vary_width,mnist,cnn,16,16,0.0,3141,35642,106926.0,pending
exp1_vary_width_703_3141,exp1_vary_width,mnist,cnn,16,16,0.3,3141,35642,106926.0,pending
exp1_vary_width_704_3141,exp1_vary_width,mnist,cnn,16,16,0.5,3141,35642,106926.0,pending
exp1_vary_width_705_3141,exp1_vary_width,mnist,cnn,16,64,0.0,3141,148538,445614.0,pending
exp1_vary_width_706_3141,exp1_vary_width,mnist,cnn,16,64,0.3,3141,148538,445614.0,pending
exp1_vary_width_707_3141,exp1_vary_width,mnist,cnn,16,64,0.5,3141,148538,445614.0,pending
exp1_vary_width_708_3141,exp1_vary_width,mnist,cnn,64,1,0.0,3141,502538,1507614.0,pending
exp1_vary_width_709_3141,exp1_vary_width,mnist,cnn,64,1,0.3,3141,502538,1507614.0,pending
exp1_vary_width_70_42,exp1_vary_width,cifar10,lr,4,64,0.3,42,14114,14114.0,pending
exp1_vary_width_710_3141,exp1_vary_width,mnist,cnn,64,1,0.5,3141,502538,1507614.0,pending
exp1_vary_width_711_3141,exp1_vary_width,mnist,cnn,64,4,0.0,3141,143306,429918.0,pending
exp1_vary_width_712_3141,exp1_vary_width,mnist,cnn,64,4,0.3,3141,143306,429918.0,pending
exp1_vary_width_713_3141,exp1_vary_width,mnist,cnn,64,4,0.5,3141,143306,429918.0,pending
exp1_vary_width_714_3141,exp1_vary_width,mnist,cnn,64,16,0.0,3141,557258,1671774.0,pending
exp1_vary_width_715_3141,exp1_vary_width,mnist,cnn,64,16,0.3,3141,557258,1671774.0,pending
exp1_vary_width_716_3141,exp1_vary_width,mnist,cnn,64,16,0.5,3141,557258,1671774.0,pending
exp1_vary_width_717_3141,exp1_vary_width,mnist,cnn,64,64,0.0,3141,2335946,7007838.0,pending
exp1_vary_width_718_3141,exp1_vary_width,mnist,cnn,64,64,0.3,3141,2335946,7007838.0,pending
exp1_vary_width_719_3141,exp1_vary_width,mnist,cnn,64,64,0.5,3141,2335946,7007838.0,pending
exp1_vary_width_71_42,exp1_vary_width,cifar10,lr,4,64,0.5,42,14114,14114.0,pending
exp1_vary_width_720_3141,exp1_vary_width,cifar10,cnn,1,1,0.0,3141,10280,30840.0,pending
exp1_vary_width_721_3141,exp1_vary_width,cifar10,cnn,1,1,0.3,3141,10280,30840.0,pending
exp1_vary_width_722_3141,exp1_vary_width,cifar10,cnn,1,1,0.5,3141,10280,30840.0,pending
exp1_vary_width_723_3141,exp1_vary_width,cifar10,cnn,1,4,0.0,3141,716,2148.0,pending
exp1_vary_width_724_3141,exp1_vary_width,cifar10,cnn,1,4,0.3,3141,716,2148.0,pending
exp1_vary_width_725_3141,exp1_vary_width,cifar10,cnn,1,4,0.5,3141,716,2148.0,pending
exp1_vary_width_726_3141,exp1_vary_width,cifar10,cnn,1,16,0.0,3141,230,690.0,pending
exp1_vary_width_727_3141,exp1_vary_width,cifar10,cnn,1,16,0.3,3141,230,690.0,pending
exp1_vary_width_728_3141,exp1_vary_width,cifar10,cnn,1,16,0.5,3141,230,690.0,pending
exp1_vary_width_729_3141,exp1_vary_width,cifar10,cnn,1,64,0.0,3141,806,2418.0,pending
exp1_vary_width_72_42,exp1_vary_width,cifar10,lr,16,1,0.0,42,49370,49370.0,pending
exp1_vary_width_730_3141,exp1_vary_width,cifar10,cnn,1,64,0.3,3141,806,2418.0,pending
exp1_vary_width_731_3141,exp1_vary_width,cifar10,cnn,1,64,0.5,3141,806,2418.0,pending
exp1_vary_width_732_3141,exp1_vary_width,cifar10,cnn,4,1,0.0,3141,41090,123270.0,pending
exp1_vary_width_733_3141,exp1_vary_width,cifar10,cnn,4,1,0.3,3141,41090,123270.0,pending
exp1_vary_width_734_3141,exp1_vary_width,cifar10,cnn,4,1,0.5,3141,41090,123270.0,pending
exp1_vary_width_735_3141,exp1_vary_width,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp1_vary_width_736_3141,exp1_vary_width,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp1_vary_width_737_3141,exp1_vary_width,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp1_vary_width_738_3141,exp1_vary_width,cifar10,cnn,4,16,0.0,3141,2510,7530.0,pending
exp1_vary_width_739_3141,exp1_vary_width,cifar10,cnn,4,16,0.3,3141,2510,7530.0,pending
exp1_vary_width_73_42,exp1_vary_width,cifar10,lr,16,1,0.3,42,49370,49370.0,pending
exp1_vary_width_740_3141,exp1_vary_width,cifar10,cnn,4,16,0.5,3141,2510,7530.0,pending
exp1_vary_width_741_3141,exp1_vary_width,cifar10,cnn,4,64,0.0,3141,9998,29994.0,pending
exp1_vary_width_742_3141,exp1_vary_width,cifar10,cnn,4,64,0.3,3141,9998,29994.0,pending
exp1_vary_width_743_3141,exp1_vary_width,cifar10,cnn,4,64,0.5,3141,9998,29994.0,pending
exp1_vary_width_744_3141,exp1_vary_width,cifar10,cnn,16,1,0.0,3141,164330,492990.0,pending
exp1_vary_width_745_3141,exp1_vary_width,cifar10,cnn,16,1,0.3,3141,164330,492990.0,pending
exp1_vary_width_746_3141,exp1_vary_width,cifar10,cnn,16,1,0.5,3141,164330,492990.0,pending
exp1_vary_width_747_3141,exp1_vary_width,cifar10,cnn,16,4,0.0,3141,17786,53358.0,pending
exp1_vary_width_748_3141,exp1_vary_width,cifar10,cnn,16,4,0.3,3141,17786,53358.0,pending
exp1_vary_width_749_3141,exp1_vary_width,cifar10,cnn,16,4,0.5,3141,17786,53358.0,pending
exp1_vary_width_74_42,exp1_vary_width,cifar10,lr,16,1,0.5,42,49370,49370.0,pending
exp1_vary_width_750_3141,exp1_vary_width,cifar10,cnn,16,16,0.0,3141,35930,107790.0,pending
exp1_vary_width_751_3141,exp1_vary_width,cifar10,cnn,16,16,0.3,3141,35930,107790.0,pending
exp1_vary_width_752_3141,exp1_vary_width,cifar10,cnn,16,16,0.5,3141,35930,107790.0,pending
exp1_vary_width_753_3141,exp1_vary_width,cifar10,cnn,16,64,0.0,3141,148826,446478.0,pending
exp1_vary_width_754_3141,exp1_vary_width,cifar10,cnn,16,64,0.3,3141,148826,446478.0,pending
exp1_vary_width_755_3141,exp1_vary_width,cifar10,cnn,16,64,0.5,3141,148826,446478.0,pending
exp1_vary_width_756_3141,exp1_vary_width,cifar10,cnn,64,1,0.0,3141,657290,1971870.0,pending
exp1_vary_width_757_3141,exp1_vary_width,cifar10,cnn,64,1,0.3,3141,657290,1971870.0,pending
exp1_vary_width_758_3141,exp1_vary_width,cifar10,cnn,64,1,0.5,3141,657290,1971870.0,pending
exp1_vary_width_759_3141,exp1_vary_width,cifar10,cnn,64,4,0.0,3141,154058,462174.0,pending
exp1_vary_width_75_42,exp1_vary_width,cifar10,lr,16,4,0.0,42,50282,50282.0,pending
exp1_vary_width_760_3141,exp1_vary_width,cifar10,cnn,64,4,0.3,3141,154058,462174.0,pending
exp1_vary_width_761_3141,exp1_vary_width,cifar10,cnn,64,4,0.5,3141,154058,462174.0,pending
exp1_vary_width_762_3141,exp1_vary_width,cifar10,cnn,64,16,0.0,3141,558410,1675230.0,pending
exp1_vary_width_763_3141,exp1_vary_width,cifar10,cnn,64,16,0.3,3141,558410,1675230.0,pending
exp1_vary_width_764_3141,exp1_vary_width,cifar10,cnn,64,16,0.5,3141,558410,1675230.0,pending
exp1_vary_width_765_3141,exp1_vary_width,cifar10,cnn,64,64,0.0,3141,2337098,7011294.0,pending
exp1_vary_width_766_3141,exp1_vary_width,cifar10,cnn,64,64,0.3,3141,2337098,7011294.0,pending
exp1_vary_width_767_3141,exp1_vary_width,cifar10,cnn,64,64,0.5,3141,2337098,7011294.0,pending
exp1_vary_width_768_9876,exp1_vary_width,mnist,lr,1,1,0.0,9876,807,807.0,pending
exp1_vary_width_769_9876,exp1_vary_width,mnist,lr,1,1,0.3,9876,807,807.0,pending
exp1_vary_width_76_42,exp1_vary_width,cifar10,lr,16,4,0.3,42,50282,50282.0,pending
exp1_vary_width_770_9876,exp1_vary_width,mnist,lr,1,1,0.5,9876,807,807.0,pending
exp1_vary_width_771_9876,exp1_vary_width,mnist,lr,1,4,0.0,9876,819,819.0,pending
exp1_vary_width_772_9876,exp1_vary_width,mnist,lr,1,4,0.3,9876,819,819.0,pending
exp1_vary_width_773_9876,exp1_vary_width,mnist,lr,1,4,0.5,9876,819,819.0,pending
exp1_vary_width_774_9876,exp1_vary_width,mnist,lr,1,16,0.0,9876,867,867.0,pending
exp1_vary_width_775_9876,exp1_vary_width,mnist,lr,1,16,0.3,9876,867,867.0,pending
exp1_vary_width_776_9876,exp1_vary_width,mnist,lr,1,16,0.5,9876,867,867.0,pending
exp1_vary_width_777_9876,exp1_vary_width,mnist,lr,1,64,0.0,9876,1059,1059.0,pending
exp1_vary_width_778_9876,exp1_vary_width,mnist,lr,1,64,0.3,9876,1059,1059.0,pending
exp1_vary_width_779_9876,exp1_vary_width,mnist,lr,1,64,0.5,9876,1059,1059.0,pending
exp1_vary_width_77_42,exp1_vary_width,cifar10,lr,16,4,0.5,42,50282,50282.0,pending
exp1_vary_width_780_9876,exp1_vary_width,mnist,lr,4,1,0.0,9876,3198,3198.0,pending
exp1_vary_width_781_9876,exp1_vary_width,mnist,lr,4,1,0.3,9876,3198,3198.0,pending
exp1_vary_width_782_9876,exp1_vary_width,mnist,lr,4,1,0.5,9876,3198,3198.0,pending
exp1_vary_width_783_9876,exp1_vary_width,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp1_vary_width_784_9876,exp1_vary_width,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp1_vary_width_785_9876,exp1_vary_width,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp1_vary_width_786_9876,exp1_vary_width,mnist,lr,4,16,0.0,9876,3618,3618.0,pending
exp1_vary_width_787_9876,exp1_vary_width,mnist,lr,4,16,0.3,9876,3618,3618.0,pending
exp1_vary_width_788_9876,exp1_vary_width,mnist,lr,4,16,0.5,9876,3618,3618.0,pending
exp1_vary_width_789_9876,exp1_vary_width,mnist,lr,4,64,0.0,9876,4962,4962.0,pending
exp1_vary_width_78_42,exp1_vary_width,cifar10,lr,16,16,0.0,42,53930,53930.0,pending
exp1_vary_width_790_9876,exp1_vary_width,mnist,lr,4,64,0.3,9876,4962,4962.0,pending
exp1_vary_width_791_9876,exp1_vary_width,mnist,lr,4,64,0.5,9876,4962,4962.0,pending
exp1_vary_width_792_9876,exp1_vary_width,mnist,lr,16,1,0.0,9876,12762,12762.0,pending
exp1_vary_width_793_9876,exp1_vary_width,mnist,lr,16,1,0.3,9876,12762,12762.0,pending
exp1_vary_width_794_9876,exp1_vary_width,mnist,lr,16,1,0.5,9876,12762,12762.0,pending
exp1_vary_width_795_9876,exp1_vary_width,mnist,lr,16,4,0.0,9876,13674,13674.0,pending
exp1_vary_width_796_9876,exp1_vary_width,mnist,lr,16,4,0.3,9876,13674,13674.0,pending
exp1_vary_width_797_9876,exp1_vary_width,mnist,lr,16,4,0.5,9876,13674,13674.0,pending
exp1_vary_width_798_9876,exp1_vary_width,mnist,lr,16,16,0.0,9876,17322,17322.0,pending
exp1_vary_width_799_9876,exp1_vary_width,mnist,lr,16,16,0.3,9876,17322,17322.0,pending
exp1_vary_width_79_42,exp1_vary_width,cifar10,lr,16,16,0.3,42,53930,53930.0,pending
exp1_vary_width_7_42,exp1_vary_width,mnist,lr,1,16,0.3,42,867,867.0,pending
exp1_vary_width_800_9876,exp1_vary_width,mnist,lr,16,16,0.5,9876,17322,17322.0,pending
exp1_vary_width_801_9876,exp1_vary_width,mnist,lr,16,64,0.0,9876,31914,31914.0,pending
exp1_vary_width_802_9876,exp1_vary_width,mnist,lr,16,64,0.3,9876,31914,31914.0,pending
exp1_vary_width_803_9876,exp1_vary_width,mnist,lr,16,64,0.5,9876,31914,31914.0,pending
exp1_vary_width_804_9876,exp1_vary_width,mnist,lr,64,1,0.0,9876,51018,51018.0,pending
exp1_vary_width_805_9876,exp1_vary_width,mnist,lr,64,1,0.3,9876,51018,51018.0,pending
exp1_vary_width_806_9876,exp1_vary_width,mnist,lr,64,1,0.5,9876,51018,51018.0,pending
exp1_vary_width_807_9876,exp1_vary_width,mnist,lr,64,4,0.0,9876,63882,63882.0,pending
exp1_vary_width_808_9876,exp1_vary_width,mnist,lr,64,4,0.3,9876,63882,63882.0,pending
exp1_vary_width_809_9876,exp1_vary_width,mnist,lr,64,4,0.5,9876,63882,63882.0,pending
exp1_vary_width_80_42,exp1_vary_width,cifar10,lr,16,16,0.5,42,53930,53930.0,pending
exp1_vary_width_810_9876,exp1_vary_width,mnist,lr,64,16,0.0,9876,115338,115338.0,pending
exp1_vary_width_811_9876,exp1_vary_width,mnist,lr,64,16,0.3,9876,115338,115338.0,pending
exp1_vary_width_812_9876,exp1_vary_width,mnist,lr,64,16,0.5,9876,115338,115338.0,pending
exp1_vary_width_813_9876,exp1_vary_width,mnist,lr,64,64,0.0,9876,321162,321162.0,pending
exp1_vary_width_814_9876,exp1_vary_width,mnist,lr,64,64,0.3,9876,321162,321162.0,pending
exp1_vary_width_815_9876,exp1_vary_width,mnist,lr,64,64,0.5,9876,321162,321162.0,pending
